url,name,id
http://www.datacentermap.com/turkey/bursa/medyabim-datacenter.html,Medyabim Datacenter,4009
http://www.datacentermap.com/turkey/istanbul/turknet-data-center.html,TurkNet Data Center,4008
http://www.datacentermap.com/ireland/dublin/eircom-clonshaugh.html,eircom Clonshaugh,4014
http://www.datacentermap.com/poland/radom/webdev-data-center.html,WEBDEV Data Center,4057
http://www.datacentermap.com/pakistan/karachi/chapal.html,Chapal,6200
http://www.datacentermap.com/singapore/singapore/telehouse-singapore.html,TELEHOUSE Singapore,4025
http://www.datacentermap.com/hong-kong/hong-kong/telehouse-hong-kong.html,TELEHOUSE Hong Kong - 1,4023
http://www.datacentermap.com/south-korea/seoul/telehouse-seoul.html,TELEHOUSE Seoul,4024
http://www.datacentermap.com/united-arab-emirates/abu-dhabi/injazat-data-center.html,Injazat Data Center,4049
http://www.datacentermap.com/denmark/odense/globalconnect-odense.html,GlobalConnect Odense,4046
http://www.datacentermap.com/hong-kong/tsuen-wan/hk-serverworks-dc.html,Hong Kong Serverworks Data Centre,4574
http://www.datacentermap.com/denmark/skanderborg/globalconnect-stilling.html,GlobalConnect Stilling,4047
http://www.datacentermap.com/china/beijing/telehouse-beijing.html,TELEHOUSE Beijing BEZ - 1,4020
http://www.datacentermap.com/usa/wisconsin/milwaukee/data-holdings.html,Data Holdings LLC,4059
http://www.datacentermap.com/hungary/nyiregyhaza/giganet.html,GIGANET,4056
http://www.datacentermap.com/usa/ohio/cincinnati/east-cincinnati-ivy-pointe.html,East Cincinnati (Ivy Pointe),4579
http://www.datacentermap.com/india/mumbai/tata-mumbai-andheri.html,Tata Communications Mumbai Andheri,4076
http://www.datacentermap.com/india/mumbai/tata-mumbai-prabhadevi.html,Tata Communications Mumbai LVSB,4074
http://www.datacentermap.com/india/bangalore/tata-bangalore-kiadb.html,Tata Communications Bangalore KIADB,4077
http://www.datacentermap.com/india/bangalore/tata-bangalore-vsb.html,Tata Communications Bangalore VSB,4078
http://www.datacentermap.com/india/new-delhi/tata-delhi-vsb.html,Tata Communications Delhi VSB,4082
http://www.datacentermap.com/india/kolkata/tata-kolkata.html,Tata Communications Kolkata,4081
http://www.datacentermap.com/india/new-delhi/tata-new-delhi-gk1.html,Tata Communications New Delhi GK1,4083
http://www.datacentermap.com/india/hyderabad/tata-hyderabad.html,Tata Communications Hyderabad,4079
http://www.datacentermap.com/india/chennai/tata-chennai-vsb.html,Tata Communications Chennai VSB,4080
http://www.datacentermap.com/india/pune/tata-pune.html,Tata Communications Pune,4084
http://www.datacentermap.com/united-kingdom/somerset/tata-highbridge.html,Tata Communications Highbridge,4093
http://www.datacentermap.com/usa/oregon/portland/tata-hillsboro.html,Tata Communications Hillsboro,4092
http://www.datacentermap.com/usa/new-jersey/wall-township/tata-wall-nj.html,Tata Communications Wall NJ,4090
http://www.datacentermap.com/india/chennai/tata-ambattur.html,Tata Communications Ambattur,4085
http://www.datacentermap.com/singapore/singapore/tata-singapore-tcx.html,Tata Communications Singapore TCX,4087
http://www.datacentermap.com/singapore/singapore/tata-singapore-gs.html,Tata Communications Singapore GS,4086
http://www.datacentermap.com/united-kingdom/london/tata-stratford.html,Tata Communications Stratford,4095
http://www.datacentermap.com/usa/illinois/chicago/717-s-wells-st.html,717 S. Well St.,4100
http://www.datacentermap.com/usa/illinois/chicago/360-e-22nd.html,360 East 22nd Street,4101
http://www.datacentermap.com/usa/illinois/chicago/1808-swift-dr.html,1808 Swift Drive,4102
http://www.datacentermap.com/usa/illinois/chicago/600-west-chicago.html,600 West Chicago Avenue,4103
http://www.datacentermap.com/belgium/mechelen/syntigo-data-centre.html,Syntigo data centre,4107
http://www.datacentermap.com/hong-kong/tai-po/apt-satellite.html,APT Satellite,4109
http://www.datacentermap.com/usa/nebraska/omaha/ncc-1623-farnam.html,NCC 1623 Farnam,4110
http://www.datacentermap.com/usa/nebraska/lincoln/sharp-building.html,Sharp building,4111
http://www.datacentermap.com/gibraltar/gibraltar/rmd-gibraltar.html,CUBE,4112
http://www.datacentermap.com/usa/georgia/atlanta/peachtree-datacenter.html,Peachtree Data Center,4115
http://www.datacentermap.com/israel/tel-aviv/tux-il.html,Tux.co.il,4117
http://www.datacentermap.com/usa/new-mexico/taos/the-brownrice-datacenter.html,The Brownrice Datacenter,4121
http://www.datacentermap.com/thailand/bangkok/kirz-data-center.html,KIRZ Data Center,4124
http://www.datacentermap.com/iran/tehran/jaygah.html,Jaygah,4126
http://www.datacentermap.com/russia/moscow/oversun-mercury.html,Oversun-Mercury,4128
http://www.datacentermap.com/kenya/nairobi/sameer-east-africa-data-center.html,East Africa Data Center,4129
http://www.datacentermap.com/france/paris/telecity-condorcet.html,TelecityGroup Paris (Condorcet),4130
http://www.datacentermap.com/france/nancy/nancy-sj1.html,Nancy SJ1,4151
http://www.datacentermap.com/france/nancy/nancy-sj2.html,Nancy SJ2,4152
http://www.datacentermap.com/india/bangalore/trijit-india-datacenter.html,TRIJIT INDIA DATACENTER,4154
http://www.datacentermap.com/usa/pennsylvania/scranton/burstnet-pa-dc2.html,BurstNET - PA DC2,4160
http://www.datacentermap.com/usa/california/newport-beach/orange-county-managed-colo.html,Orange County Managed Colo,4155
http://www.datacentermap.com/usa/louisiana/baton-rouge/venyu-baton-rouge.html,Venyu Baton Rouge,4158
http://www.datacentermap.com/usa/louisiana/shreveport/venyu-shreveport.html,Venyu Bossier City / Shreveport,4159
http://www.datacentermap.com/germany/munich/datacenter-muc-east.html,Datacenter MUC (East),4161
http://www.datacentermap.com/australia/geraldton/geraldton-data-centre.html,Geraldton Data Centre,4162
http://www.datacentermap.com/canada/toronto/downtown-toronto.html,Downtown Toronto,4163
http://www.datacentermap.com/canada/toronto/toronto-west.html,Toronto West,4164
http://www.datacentermap.com/canada/barrie/barrie-data-centre.html,Barrie Data Centre,4165
http://www.datacentermap.com/spain/girona/serveisweb.html,ServeisWeb,4183
http://www.datacentermap.com/india/kolkata/megahostzone.html,MegaHostZone,4185
http://www.datacentermap.com/brazil/curitiba/gvt-curitiba.html,Data Center GVT Curitiba,4186
http://www.datacentermap.com/brazil/sao-paulo/gvt-sao-paulo.html,DC GVT São Paulo - Guarulhos,4187
http://www.datacentermap.com/brazil/rio-de-janeiro/gvt-rio-de-janeiro.html,Data Center GVT Rio de Janeiro,4188
http://www.datacentermap.com/usa/wisconsin/kenosha/offsite.html,OFFSITE,4189
http://www.datacentermap.com/usa/hawaii/honolulu/endeavor.html,Endeavor - Honolulu Data Center,4192
http://www.datacentermap.com/new-zealand/auckland/vocus-albany.html,Vocus Data Centre - ALbany,4194
http://www.datacentermap.com/new-zealand/christchurch/vocus-chrischurch.html,Vocus Data Centre - Chrischurch,4195
http://www.datacentermap.com/australia/newcastle-au/vocus-steel-river.html,Vocus Data Centre - Steel River,4196
http://www.datacentermap.com/australia/newcastle-au/vocus-denison.html,Vocus Data Centre - Denison,4197
http://www.datacentermap.com/china/chengdu/gds-chengdu.html,GDS Chengdu Data Center,4200
http://www.datacentermap.com/china/shenzhen/gds-shenzhen-futian.html,GDS Shenzhen  Futian Data Center,4201
http://www.datacentermap.com/ukraine/kiev/xentime.html,Xentime,4204
http://www.datacentermap.com/china/shanghai/gds-waigaoqiao.html,GDS Waigaoqiao Data Center,4205
http://www.datacentermap.com/china/shanghai/gds-kunshan.html,GDS Kunshan Data Center,4206
http://www.datacentermap.com/france/lyon/datacenter-lyon-3.html,DATACENTER LYON 3,4207
http://www.datacentermap.com/brazil/porto-alegre/adentro.html,Adentro Data Center Solutions,4209
http://www.datacentermap.com/italy/milan/elbit.html,Elb.it,4210
http://www.datacentermap.com/russia/kazan/stack-kazan.html,Stack Kazan,4211
http://www.datacentermap.com/usa/michigan/lansing/comlink.html,Comlink,4212
http://www.datacentermap.com/usa/michigan/grand-rapids/comlink-grand-rapids.html,Comlink,4213
http://www.datacentermap.com/australia/canberra/intellicentre-4-bunker.html,Intellicentre 4 Bunker,4214
http://www.datacentermap.com/india/bangalore/bsnl-sis-bangalore.html,BSNL-SIS Data Center,4215
http://www.datacentermap.com/india/hyderabad/bsnl-sis-hyderabad.html,BSNL-SIS Data Center Hyderabad,4216
http://www.datacentermap.com/united-kingdom/milton-keynes/enigma.html,Bletchley Cloud,4219
http://www.datacentermap.com/india/alappuzha/bsnl-sis-cochin.html,BSNL-SIS Data Center Cochin,4217
http://www.datacentermap.com/sweden/gothenburg/jbtpinse.html,JBT.PIN.se,4218
http://www.datacentermap.com/ukraine/nikolaev/omnilance.html,OMNILANCE,4220
http://www.datacentermap.com/germany/dresden/teliasonera-dres.html,TeliaSonera DRES,4221
http://www.datacentermap.com/germany/munich/teliasonera-mcn.html,TeliaSonera MCN,4222
http://www.datacentermap.com/germany/stuttgart/teliasonera-stgrtz.html,TeliaSonera STGRT/Z,4224
http://www.datacentermap.com/france/paris/teliasonera-rosy.html,TeliaSonera ROSY,4226
http://www.datacentermap.com/united-kingdom/london/exchange-tower.html,Exchange Tower,4228
http://www.datacentermap.com/united-kingdom/farnborough/flagship-dc.html,Datum FRN1,4229
http://www.datacentermap.com/guernsey/vale/braye-road.html,Braye Road,4540
http://www.datacentermap.com/switzerland/lausanne/apinedc.html,ApineDC,4230
http://www.datacentermap.com/the-netherlands/den-helder/dhdata-bv.html,Dataport,4332
http://www.datacentermap.com/united-kingdom/south-wales/next-generation-data.html,Next Generation Data,4232
http://www.datacentermap.com/switzerland/zurich/wzh2.html,WZH2,4233
http://www.datacentermap.com/switzerland/zurich/wzh1.html,WZH1,4234
http://www.datacentermap.com/united-kingdom/surrey/aegis-one.html,Aegis One,4252
http://www.datacentermap.com/the-netherlands/den-haag/greenhouse-ecological.html,Greenhouse Ecological Datacenters,4238
http://www.datacentermap.com/australia/perth/hostaway-perth.html,HostAway,4242
http://www.datacentermap.com/indonesia/jakarta/tifa-building.html,TIFA Building,4246
http://www.datacentermap.com/usa/indiana/noblesville/orinet-noblesville.html,ORI.NET Noblesville,4249
http://www.datacentermap.com/usa/california/irvine/webrunners-irvine-data-center.html,WebRunners Irvine Data Center,4250
http://www.datacentermap.com/usa/kansas/topeka/isg-topeka.html,ISG Topeka,4257
http://www.datacentermap.com/costa-rica/san-jose-cr/rack-lodge.html,Rack Lodge,4260
http://www.datacentermap.com/canada/hamilton/vivosweb-dc.html,VivosWeb Data Center,4262
http://www.datacentermap.com/brazil/rio-de-janeiro/emmex-dc.html,EMMEX - Data Center,4265
http://www.datacentermap.com/canada/winnipeg/fiber-back-up-canada.html,Fiber Hosting Canada Inc,4266
http://www.datacentermap.com/united-kingdom/wiltshire/mds-p1.html,P1,4273
http://www.datacentermap.com/thailand/bangkok/cattelecom-tower.html,CAT Telecom Tower,4275
http://www.datacentermap.com/france/limoges/arteone.html,ArteOne,4276
http://www.datacentermap.com/usa/wyoming/sheridan/big-horn-dc.html,Big Horn Data Center,4277
http://www.datacentermap.com/india/new-delhi/ricoh-india.html,Ricoh Data Center Delhi,4278
http://www.datacentermap.com/usa/nevada/reno/xogenous.html,Xogenous,4279
http://www.datacentermap.com/india/kolkata/ricoh-kolkata.html,Ricoh Data Center Kolkata,4281
http://www.datacentermap.com/india/mumbai/ricoh-mumbai.html,Ricoh - Data Center Mumbai,4282
http://www.datacentermap.com/india/bangalore/ricoh-bangalore.html,Ricoh - Data Center Bangalore,4283
http://www.datacentermap.com/india/chennai/ricoh-chennai.html,Ricoh - Data Center Chennai,4284
http://www.datacentermap.com/india/hyderabad/ricoh-hyderabad.html,Ricoh - Data Center Hyderabad,4285
http://www.datacentermap.com/usa/maryland/frederick/frederick-data-center-ii.html,Frederick Data Center II,4286
http://www.datacentermap.com/latvia/riga/raunas-dc.html,Raunas DC,4287
http://www.datacentermap.com/romania/buzau/zoar.html,Zoar,4288
http://www.datacentermap.com/usa/new-york/long-island/1025connect.html,"1025Connect, LLC",4289
http://www.datacentermap.com/pakistan/islamabad/cis-datacenter.html,CIS DataCenter,4291
http://www.datacentermap.com/latvia/riga/alphahost-elijas.html,AlphaHost.lv Data Center Elijas,4292
http://www.datacentermap.com/poland/warsaw/lim.html,LIM,4293
http://www.datacentermap.com/usa/california/san-jose/earthlink-san-jose.html,EarthLink - San Jose Data Center,4298
http://www.datacentermap.com/usa/wisconsin/appleton/heartlands.html,Heartlands Data Center,4306
http://www.datacentermap.com/india/indore/rack-bank.html,Rackbank Datacenters Pvt. Ltd.,4308
http://www.datacentermap.com/brazil/natal/albergue-da-web.html,Albergue da Web,4309
http://www.datacentermap.com/usa/kansas/wichita/isg-wichita.html,ISG Wichita,4313
http://www.datacentermap.com/usa/missouri/columbia/isg-columbia.html,ISG Columbia,4314
http://www.datacentermap.com/ukraine/kharkov/ukrnames.html,Ukrnames,4315
http://www.datacentermap.com/canada/halifax/halifax-data-center.html,Halifax Data Center,4316
http://www.datacentermap.com/france/paris/gdc3.html,GDC3,4319
http://www.datacentermap.com/turkey/ankara/grid-telekom-ankara.html,Grid Telekom Data Center,4324
http://www.datacentermap.com/turkey/istanbul/grid-telekom-istanbul.html,Grid Telekom Data Center,4325
http://www.datacentermap.com/usa/maryland/baltimore/baltimore-tide-point.html,Baltimore- Tide Point,4326
http://www.datacentermap.com/usa/maryland/baltimore/baltimore-owings-wills.html,Baltimore - Owings Mills,4327
http://www.datacentermap.com/usa/wisconsin/milwaukee/hartland-wi.html,Transcendent,4330
http://www.datacentermap.com/liechtenstein/vaduz/newsnet-ag-data-center.html,newsnet ag Data Center,4331
http://www.datacentermap.com/usa/ohio/cleveland/bytegrid-cleveland-ctc.html,ByteGrid Cleveland,4333
http://www.datacentermap.com/france/paris/16-rue-grange-dame-rose,16 rue Grange Dame Rose,4335
http://www.datacentermap.com/india/new-delhi/noida.html,Sify GreenFort Noida,4336
http://www.datacentermap.com/india/mumbai/airoli.html,Sify Airoli,4337
http://www.datacentermap.com/china/shandong/towngas-chibo.html,Towngas Chibo,4339
http://www.datacentermap.com/indonesia/jakarta/ndc-jakarta.html,Nusantara Data Center Jakarta,4341
http://www.datacentermap.com/indonesia/batam/ndc-batam.html,Nusantara Data Center Batam,4342
http://www.datacentermap.com/the-netherlands/apeldoorn/solcon-apeldoorn.html,Solcon Apeldoorn,4347
http://www.datacentermap.com/the-netherlands/dronten/solcon-dronten.html,Solcon Dronten,4348
http://www.datacentermap.com/russia/moscow/datapro.html,DataPro,4349
http://www.datacentermap.com/switzerland/lucerne/turnkey-services-dc.html,TurnKey Services Datacenter,4350
http://www.datacentermap.com/canada/halifax/walnut-networks.html,Walnut Networks,4351
http://www.datacentermap.com/costa-rica/san-jose-cr/racknation.html,RackNation,4352
http://www.datacentermap.com/pakistan/karachi/supernet-limited.html,Supernet Limited,4355
http://www.datacentermap.com/usa/delaware/wilmington/trijit-dc.html,TRIJIT DATACENTER,4356
http://www.datacentermap.com/canada/toronto/priority-colo-north.html,Priority Colo North,4360
http://www.datacentermap.com/belgium/namur/agility-center-cofely.html,Agility Center Cofely,4361
http://www.datacentermap.com/usa/pennsylvania/harrisburg/netrepid.html,Netrepid,4362
http://www.datacentermap.com/canada/montreal/3000-rene-levesque.html,Édifice 3000 René Lévesque,4363
http://www.datacentermap.com/france/sophia-antipolis/euclyde-dc3.html,Euclyde Data Centers DC3,4365
http://www.datacentermap.com/costa-rica/san-jose-cr/dc-costa-rica.html,Data Center Costa Rica,4366
http://www.datacentermap.com/india/cochin/benzy-infotech.html,Benzy Infotech Pvt . Ltd,4367
http://www.datacentermap.com/canada/montreal/openface-dc2.html,Openface DC2,4698
http://www.datacentermap.com/italy/lucca/nordata.html,Nordata Srl,4368
http://www.datacentermap.com/china/beijing/china-telecom-beijing.html,Beijing China Telecom,4382
http://www.datacentermap.com/china/beijing/china-unicom-beijing.html,Beijing China Unicom,4383
http://www.datacentermap.com/china/beijing/china-mobile-beijing.html,Beijing China Mobile,4384
http://www.datacentermap.com/usa/tennessee/chattanooga/airnet-group.html,Airnet Group Inc,4385
http://www.datacentermap.com/usa/florida/boca-raton/hostnet-phase-iii--iv.html,Host.net Phase III & IV,4584
http://www.datacentermap.com/usa/connecticut/waterbury/xand-waterbury.html,TierPoint Connecticut,4372
http://www.datacentermap.com/india/chennai/sify-tidel-park.html,Sify TIDEL Park,4374
http://www.datacentermap.com/india/bangalore/sify-bangalore.html,Sify Bangalore,4375
http://www.datacentermap.com/india/mumbai/sify-rabale.html,Sify Rabale,4376
http://www.datacentermap.com/usa/colorado/fort-collins/frii.html,FRII,4377
http://www.datacentermap.com/united-kingdom/redhill/navisite-redhill.html,NaviSite Redhill,4380
http://www.datacentermap.com/usa/virginia/vienna-virginia/ati-dc1.html,ATI  DC-1,4388
